Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Anniversary Ale,Old Ale,British Ale,Bandana Brewery,,Minnesota,United States,"44.1636,  93.9994"
Powder Hound Winter Ale,Old Ale,British Ale,Big Sky Brewing,5417 Trumpeter Way,Montana,United States,"46.9223,  114.073"
El Ni̱o IPA,American Style India Pale Ale,North American Ale,"Fitgers Brewhouse, Brewery and Grill",600 East Superior Street,Minnesota,United States,"46.7926,  92.0909"
Kipona Fest,German Style Oktoberfest,German Lager,Appalachian Brewing Company,50 N. Cameron St.,Pennsylvania,United States,"40.2659,  76.8753"
Nut Brown Ale,American Style Brown Ale,North American Ale,South Shore Brewery,808 West Main Street,Wisconsin,United States,"46.5872,  90.8921"
Prophecy,Belgian Style Tripel,Belgian and French Ale,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Ale,American Style Pale Ale,North American Ale,Slab City Brewing,,Wisconsin,United States,"44.7403,  88.4448"
Dark Walnut Stout,American Style Stout,North American Ale,Northwoods Brewpub Grill,3560 Oakwood Mall Drive,Wisconsin,United States,"44.7776,  91.4433"
Schlafly Smoked Porter,American Style Lager,North American Lager,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Belgian Trippel,,,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Capital Brown Ale,American Style Brown Ale,North American Ale,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Cleary Red,American Style Amber/Red Ale,North American Ale,Hereford & Hops Restaurant and Brewpub #1,624 Ludington Street,Michigan,United States,"45.7458,  87.056"
Pale,American Style Pale Ale,North American Ale,Glacial Lakes Brewing,,Minnesota,United States,"46.518,  95.3761"
Certified Organic India Pale Ale,American Style Pale Ale,North American Ale,Eel River Brewing,1777 Alamar Way,California,United States,"40.5793,  124.153"
Copper Kettle Weiss,South German Style Hefeweizen,German Ale,New Glarus Brewing Company,2400 State Highway 69,Wisconsin,United States,"42.8171,  89.6306"
#42 Cream Ale,American Style Cream Ale or Lager,Other Style,Listermann Brewing Company,1621 Dana Ave.,Ohio,United States,"39.1456,  84.4741"
Big Horn Hefeweizen,South German Style Hefeweizen,German Ale,C.B. & Potts of Cheyenne,1650 Dell Range Boulevard,Wyoming,United States,"41.1607,  104.802"
Odd Notion Winter 08,,,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
563 Stout,American Style Stout,North American Ale,21st Amendment Brewery Cafe,563 Second Street,California,United States,"37.7825,  122.393"
Sacramento Bock,Traditional German Style Bock,German Lager,Sacramento Brewing Company,2713 El Paseo Lane,California,United States,"38.6191,  121.4"
Winter Storm,Extra Special Bitter,British Ale,Clipper City Brewing Co.,4615 B Hollins Ferry Road,Maryland,United States,"39.2308,  76.6751"
Capital U.S. Pale Ale,American Style Pale Ale,North American Ale,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
1000 Barley Wine,,,Upstream Brewing Old Market,514 South Eleventh Street,Nebraska,United States,"41.2553,  95.9306"
Barrel Aged Synapse ESB,Extra Special Bitter,British Ale,The Livery,190 5th Street,Michigan,United States,"42.1185,  86.4537"
Kalamazoo Stout,Sweet Stout,British Ale,Bells Brewery Inc.,8938 Krum Ave.,Michigan,United States,"42.2843,  85.4538"
Red Fox,American Style Amber/Red Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Wild Wacky Wit,Belgian Style White,Belgian and French Ale,Moon River Brewing Company,21 W. Bay St.,Georgia,United States,"32.081,  81.0915"
Old Whiskers,South German Style Hefeweizen,German Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Rockslide IPA,American Style India Pale Ale,North American Ale,Fifty Fifty Brewing Co.,11197 Brockway Road,California,United States,"39.322,  120.163"
Amber Waves,American Style Amber/Red Ale,North American Ale,Capital City Brewing Company,"1100 New York Ave, NW",District of Columbia,United States,"38.8999,  77.0272"
Saranac Belgian Ale,Other Belgian Style Ales,Belgian and French Ale,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Dead Guy Ale,German Style Heller Bock/Maibock,German Lager,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Saint Peter Red,American Style Amber/Red Ale,North American Ale,Bandana Brewery,,Minnesota,United States,"44.1636,  93.9994"
Michelob Golden Pilsner,German Style Pilsener,German Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Peat Smoked Altbier,American Style Lager,North American Lager,Three Needs Brewery and Taproom,207 College Street,Vermont,United States,"44.4771,  73.2115"
Iron Arm Belgian Style Wheat,Belgian Style White,Belgian and French Ale,Barley Creek Brewing,RR 1 Box 185,Pennsylvania,United States,"41.0523,  75.3354"
London Banker ESB,,,Granite City Food & Brewery   Saint Cloud,3945 Second Street South,Minnesota,United States,"45.5498,  94.2067"
What the Helles Bock,Traditional German Style Bock,German Lager,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
"Ginger \""slap\"" Spiced Ale",,,Zea Rotisserie and Brewery,1525 St. Charles Avenue,Louisiana,United States,"29.9386,  90.076"
Red Amber Ale,American Style Amber/Red Ale,North American Ale,Trailhead Brewing Company,921 South Riverside Drive,Missouri,United States,"38.7745,  90.484"
Goat Toppler Mai Bock,Traditional German Style Bock,German Lager,Rock Bottom Restaurant & Brewery   Chicago,1 West Grand Avenue,Illinois,United States,"41.8915,  87.6284"
Porter,Porter,Irish Ale,Mickey Finns Brewery,412 North Milwaukee Avenue,Illinois,United States,"42.2872,  87.9538"
Capital Kloster Weizen,South German Style Hefeweizen,German Ale,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Original ESB,,,Crooked River Brewing,,Ohio,United States,"41.4995,  81.6954"
Prairie Thunder Pale Ale,American Style Pale Ale,North American Ale,Fitzpatricks Brewing,,Iowa,United States,"41.6611,  91.5302"
Doppel Bock,Traditional German Style Bock,German Lager,Boundary Bay Brewery and Bistro,1107 Railroad Avenue,Washington,United States,"48.7475,  122.481"
Capital Weizen Doppelbock,South German Style Weizenbock,German Ale,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Flagship Red Alt Ale,American Style Amber/Red Ale,North American Ale,Maritime Pacific Brewing,1514 NW Leary Way,Washington,United States,"47.6637,  122.377"
Imperial I.P.A.,American Style Pale Ale,North American Ale,Twin Rivers Brewing,104 North Lewis Street,Washington,United States,"47.8559,  121.971"
Irish Stout,American Style Stout,North American Ale,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Pale Ale,American Style Pale Ale,North American Ale,Hales Ales #3,4301 Leary Way NW,Washington,United States,"47.6592,  122.366"
Bourbon Barleywine,,,Great Dane Pub and Brewing #1,123 East Doty Street,Wisconsin,United States,"43.0745,  89.3802"
Old Ruffian,American Style Barley Wine Ale,North American Ale,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
IPA,American Style India Pale Ale,North American Ale,Sprecher Brewing,701 West Glendale Avenue,Wisconsin,United States,"43.1,  87.9198"
Willys Oompa Loompa,,,Dragonmead Microbrewery,14600 East Eleven Mile Road,Michigan,United States,"42.493,  82.9753"
Best Brown,American Style Brown Ale,North American Ale,"Pyramid Alehouse, Brewery and Restaurant Berkeley",901 Gilman Street,California,United States,"37.8806,  122.3"
Serpents Stout,American Style Imperial Stout,North American Ale,The Lost Abbey,155 Mata Way Suite 104,California,United States,"33.1406,  117.15"
Patchway Pale Ale,American Style Pale Ale,North American Ale,Marzonis Brick Oven & Brewing Co,165 Patchway Road,Pennsylvania,United States,"40.4234,  78.4339"
Prairie Path Golden Ale,,,Two Brothers Brewing,30 Butterfield Road,Illinois,United States,"41.8206,  88.2068"
Flo IPA,American Style India Pale Ale,North American Ale,Trinity Brewing Company,1446 Garden of the Gods,Colorado,United States,"38.8967,  104.855"
Fresh Frog Raw Hop Imperial Pale Ale,American Style Pale Ale,North American Ale,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Old 395 Barleywine,,,San Diego Brewing,10450 L Friars Road,California,United States,"32.7922,  117.099"
Saranac India Pale Ale,American Style India Pale Ale,North American Ale,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Hoptoberfest,German Style Oktoberfest,German Lager,Redhook Ale Brewery,,Washington,United States,"47.6062,  122.332"
Hoptimus Prime,Imperial or Double India Pale Ale,North American Ale,Legacy Brewing Co.,545 Canal Street,Pennsylvania,United States,"40.3256,  75.9283"
Porter,Porter,Irish Ale,Onopa Brewing,,Wisconsin,United States,"43.0389,  87.9065"
Russian River IPA,American Style India Pale Ale,North American Ale,Russian River Brewing,725 Fourth Street,California,United States,"38.4418,  122.712"
Apricot Wheat,Light American Wheat Ale or Lager,Other Style,Ithaca Beer Company,600 Elmira Road,New York,United States,"42.4145,  76.5315"
Irish Red,,,Upstream Brewing Old Market,514 South Eleventh Street,Nebraska,United States,"41.2553,  95.9306"
Donner Party Porter,Porter,Irish Ale,Fifty Fifty Brewing Co.,11197 Brockway Road,California,United States,"39.322,  120.163"
Holy Moses,Other Belgian Style Ales,Belgian and French Ale,Great Lakes Brewing,2516 Market Avenue,Ohio,United States,"41.4844,  81.7042"
Oatmeal Stout,American Style Stout,North American Ale,Randys Fun Hunters Brewery Restaurant and Banquet Center,841 East Milwaukee Street,Wisconsin,United States,"42.832,  88.714"
Oktoberfest,German Style Oktoberfest,German Lager,Moosejaw Pizza & Dells Brewing Company,110 Wisconsin Dells Parkway South,Wisconsin,United States,"43.5907,  89.7939"
Streamline Oatmeal Stout,American Style Stout,North American Ale,Route 66 Brewery,,Missouri,United States,"38.647,  90.225"
Lust,Belgian Style Dark Strong Ale,Belgian and French Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Thunder Pup Pale,American Style Pale Ale,North American Ale,Lightning Boy Brewery,,Montana,United States,"45.7786,  111.179"
Zoomer,Light American Wheat Ale or Lager,Other Style,New Holland Brewing Company,66 East Eighth Street,Michigan,United States,"42.79,  86.1041"
Irish Red,American Style Amber/Red Ale,North American Ale,Water Street Lake Country,3191 Golf Road,Wisconsin,United States,"43.0525,  88.3663"
Rye Squared,Imperial or Double India Pale Ale,North American Ale,Terrapin Beer Company,196 Alps Road,Georgia,United States,"33.9459,  83.4105"
Old World Oktoberfest,German Style Oktoberfest,German Lager,Water Street Lake Country,3191 Golf Road,Wisconsin,United States,"43.0525,  88.3663"
Apple Ale,Light American Wheat Ale or Lager,Other Style,Old Hat Brewery,114 North Main Street,Michigan,United States,"42.1682,  85.8497"
Red Lager,American Style Lager,North American Lager,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Wisconsin,United States,"44.9449,  91.3968"
Pewaukee Porter,Porter,Irish Ale,Delafield Brewhaus,3832 Hillside Drive,Wisconsin,United States,"43.0481,  88.3553"
Cherokee Red Ale,American Style Amber/Red Ale,North American Ale,Calhouns Microbrewery,6515 Kingston Pike,Tennessee,United States,"35.932,  84.012"
Barleywine,,,Rock Bottom Restaurant & Brewery   Milwaukee,740 North Plankinton Avenue,Wisconsin,United States,"43.0399,  87.9117"
Bombardier Brown,American Style Brown Ale,North American Ale,Rocky River Brewing,21290 Center Ridge Road,Ohio,United States,"41.4623,  81.856"
Amber Ale,American Style Amber/Red Ale,North American Ale,Remington Watson Smith Brewing,,Wisconsin,United States,"43.0117,  88.2315"
Red Ale,American Style Amber/Red Ale,North American Ale,Loaf and Stein Brewing,,Wisconsin,United States,"45.9172,  89.2443"
Zoo Brew 25,American Style Pale Ale,North American Ale,Crane River Brewpub and Cafe,,Nebraska,United States,"40.8069,  96.6817"
Alaskan Summer Ale,,,Alaskan Brewing,5429 Shaune Drive,Alaska,United States,"58.3573,  134.49"
Hazelnut Brown Nectar,American Style Brown Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Hefeweizen,South German Style Hefeweizen,German Ale,Yakima Brewing and Malting / Grants Ales,,Washington,United States,"46.6021,  120.506"
Golden Frog,Other Belgian Style Ales,Belgian and French Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Trafalgar IPA,American Style India Pale Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Red Ale,American Style Amber/Red Ale,North American Ale,Mehana Brewing,275 East Kawili Street,Hawaii,United States,"19.706,  155.069"
Labrador Lager,American Style Lager,North American Lager,Thirsty Dog Brewing,529 Grant St. Suite B,Ohio,United States,"41.0689,  81.5172"
Gold Star Pilsner,German Style Pilsener,German Lager,Lancaster Brewing Co.,302 N. Plum St.,Pennsylvania,United States,"40.0438,  76.2984"
Christmas Ale,,,Great Lakes Brewing,2516 Market Avenue,Ohio,United States,"41.4844,  81.7042"
Maibock,Traditional German Style Bock,German Lager,River West Brewing,,Illinois,United States,"41.85,  87.6501"
Bud Light Lime,American Style Light Lager,North American Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Double ZZ Raspberry Wheat,Light American Wheat Ale or Lager,Other Style,Bootleggers Steakhouse and Brewery,,California,United States,"35.3733,  119.019"
Maple Nut Brown Ale Ale,American Style Brown Ale,North American Ale,Tommyknocker Brewery and Pub,1401 Miner Street,Colorado,United States,"39.7418,  105.518"
Vail Pale Ale,American Style Pale Ale,North American Ale,Schooner Brewery,,Texas,United States,"32.803,  96.7699"
Oktoberfest,German Style Oktoberfest,German Lager,Schooner Brewery,,Texas,United States,"32.803,  96.7699"
Sandbagger Gold,,,Montana Brewing,113 North Broadway,Montana,United States,"45.7822,  108.506"
Pirate Pale,American Style Pale Ale,North American Ale,Gaslight Brewery,15 South Orange Avenue,New Jersey,United States,"40.7465,  74.2594"
Schwarzbier,German Style Schwarzbier,German Lager,Gordon Biersch Brewing,357 East Taylor Street,California,United States,"37.3526,  121.893"
Aud Blonde,Golden or Blonde Ale,North American Ale,Russian River Brewing,725 Fourth Street,California,United States,"38.4418,  122.712"
Alt,German Style Brown Ale/Altbier,German Ale,The Cambridge House,357 Salmon Brook Street,Connecticut,United States,"41.9658,  72.793"
Discombobulator Maibock,Traditional German Style Bock,German Lager,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
N.W. Pale Ale,American Style Pale Ale,North American Ale,Twin Rivers Brewing,104 North Lewis Street,Washington,United States,"47.8559,  121.971"
Mile Marker Amber Lager,American Style Lager,North American Lager,Route 66 Brewery,,Missouri,United States,"38.647,  90.225"
Hard Core Crisp Apple Cider,,,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Artisan Lager,American Style Lager,North American Lager,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Oktoberfest,German Style Oktoberfest,German Lager,Thomas Kemper Brewing,91 South Royal Brougham,Washington,United States,"47.5924,  122.334"
Fat Tire Amber Ale,American Style Amber/Red Ale,North American Ale,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
Amber,American Style Amber/Red Ale,North American Ale,Emery Pub,,California,United States,"37.8313,  122.285"
Evil Eye Ale,,,Wainwright Brewing,3410 Sassafras Street,Pennsylvania,United States,"40.4616,  79.9653"
Quad,Belgian Style Quadrupel,Belgian and French Ale,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Widdershins Barleywine,,,Left Hand Brewing Company,1265 Boston Avenue,Colorado,United States,"40.1587,  105.113"
Brown Ale,American Style Brown Ale,North American Ale,Oasis Brewery Annex,,Colorado,United States,"40.015,  105.271"
Prohibition Pale Ale,American Style Pale Ale,North American Ale,Speakeasy Ales and Lagers,1195 A Evans Avenue,California,United States,"37.7387,  122.381"
